date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi
2024-11-22 17:00:00+00:00,khulna,36.0,35.3,803.0,26.6,5.2,106.0,0.0,0.0,1.0,0.45,157.92105
2024-11-22 18:00:00+00:00,khulna,60.8,59.3,1074.0,35.8,6.2,81.0,0.0,0.0,2.0,0.55,157.83334
2024-11-22 19:00:00+00:00,khulna,75.2,74.0,1297.0,40.0,7.1,70.0,0.0,0.0,2.0,0.55,157.82237
2024-11-22 20:00:00+00:00,khulna,85.2,84.1,1503.0,45.7,8.4,55.0,0.0,0.0,2.0,0.55,157.8465
2024-11-22 21:00:00+00:00,khulna,93.8,92.7,1678.0,49.6,9.4,43.0,0.0,0.0,2.0,0.56,157.96054
2024-11-22 22:00:00+00:00,khulna,101.5,100.4,1840.0,50.3,9.9,37.0,0.0,0.0,2.0,0.57,158.17545
2024-11-22 23:00:00+00:00,khulna,104.8,103.6,1972.0,49.3,10.1,34.0,0.0,0.0,2.0,0.58,158.4627
2024-11-23 00:00:00+00:00,khulna,104.3,103.4,2012.0,47.7,10.2,31.0,0.0,0.0,2.0,0.61,158.74342
2024-11-23 01:00:00+00:00,khulna,105.0,104.1,1895.0,45.2,10.2,29.0,0.0,0.0,2.0,0.64,158.98465
2024-11-23 02:00:00+00:00,khulna,106.6,105.5,1685.0,42.1,10.2,28.0,0.0,0.0,2.0,0.64,159.21492
2024-11-23 03:00:00+00:00,khulna,108.5,107.3,1514.0,40.1,10.2,26.0,0.0,0.0,2.0,0.62,159.46053
2024-11-23 04:00:00+00:00,khulna,109.9,109.0,1455.0,41.0,10.5,21.0,0.0,0.0,2.0,0.61,159.73026
2024-11-23 05:00:00+00:00,khulna,112.0,110.8,1434.0,42.9,10.9,15.0,0.0,0.0,2.0,0.61,160.02193
2024-11-23 06:00:00+00:00,khulna,96.2,95.2,1358.0,28.9,10.0,32.0,0.0,0.0,2.0,0.65,160.32237
2024-11-23 07:00:00+00:00,khulna,96.9,95.9,1165.0,25.4,9.9,45.0,0.2,0.2,2.0,0.64,160.26974
2024-11-23 08:00:00+00:00,khulna,90.6,89.9,918.0,20.4,9.7,63.0,0.9,0.9,2.0,0.62,159.98245
2024-11-23 09:00:00+00:00,khulna,76.8,75.9,709.0,15.5,9.4,83.0,2.15,2.15,2.0,0.61,159.6864
2024-11-23 10:00:00+00:00,khulna,63.6,61.7,571.0,10.6,8.9,107.0,3.65,3.65,3.0,0.61,159.42543
2024-11-23 11:00:00+00:00,khulna,55.3,52.9,471.0,5.8,8.3,133.0,4.6,4.45,4.0,0.66,159.44518
2024-11-23 12:00:00+00:00,khulna,55.9,52.7,404.0,2.5,7.8,152.0,4.5,4.2,5.0,0.77,159.92105
2024-11-23 13:00:00+00:00,khulna,56.6,53.2,347.0,0.5,7.4,161.0,3.65,3.1,6.0,0.86,160.5
2024-11-23 14:00:00+00:00,khulna,58.1,54.4,322.0,0.0,7.0,162.0,2.35,1.9,7.0,0.85,161.12062
2024-11-23 15:00:00+00:00,khulna,60.3,56.5,389.0,3.0,7.0,155.0,1.1,1.0,7.0,0.89,161.79823
2024-11-23 16:00:00+00:00,khulna,64.0,60.8,632.0,12.7,7.4,136.0,0.3,0.3,7.0,0.87,162.5307
2024-11-23 17:00:00+00:00,khulna,74.7,71.7,967.0,26.0,8.0,109.0,0.0,0.0,6.0,0.85,163.30264
2024-11-23 18:00:00+00:00,khulna,91.0,88.2,1202.0,35.3,8.8,87.0,0.0,0.0,5.0,0.78,164.10088
2024-11-23 19:00:00+00:00,khulna,104.1,101.3,1252.0,36.6,9.6,80.0,0.0,0.0,5.0,0.77,164.73465
2024-11-23 20:00:00+00:00,khulna,113.4,110.4,1202.0,38.3,10.6,71.0,0.0,0.0,6.0,0.78,165.33333
2024-11-23 21:00:00+00:00,khulna,121.1,118.0,1119.0,38.4,11.4,64.0,0.0,0.0,6.0,0.78,165.9101
2024-11-23 22:00:00+00:00,khulna,126.7,123.4,1002.0,35.8,11.6,63.0,0.0,0.0,6.0,0.79,166.46492
2024-11-23 23:00:00+00:00,khulna,128.5,125.3,852.0,31.6,11.5,64.0,0.0,0.0,6.0,0.8,166.9693
2024-11-24 00:00:00+00:00,khulna,128.5,124.8,738.0,27.5,11.3,65.0,0.0,0.0,6.0,0.83,167.44519
2024-11-24 01:00:00+00:00,khulna,128.5,124.8,687.0,23.5,11.0,66.0,0.0,0.0,6.0,0.85,167.91447
2024-11-24 02:00:00+00:00,khulna,128.1,124.8,672.0,19.4,10.6,67.0,0.0,0.0,6.0,0.88,168.36844
2024-11-24 03:00:00+00:00,khulna,128.5,124.8,678.0,16.8,10.4,67.0,0.0,0.0,6.0,0.91,168.79167
2024-11-24 04:00:00+00:00,khulna,129.5,125.7,711.0,16.6,10.5,64.0,0.0,0.0,6.0,0.93,169.17545
2024-11-24 05:00:00+00:00,khulna,130.9,127.1,765.0,17.8,10.8,60.0,0.0,0.0,7.0,0.95,169.54167
2024-11-24 06:00:00+00:00,khulna,145.8,141.6,802.0,21.3,12.2,56.0,0.0,0.0,7.0,1.14,169.89912
2024-11-24 07:00:00+00:00,khulna,147.1,143.4,818.0,20.8,12.5,62.0,0.15,0.1,6.0,1.18,170.91667
2024-11-24 08:00:00+00:00,khulna,143.4,140.6,817.0,19.9,13.0,71.0,0.65,0.55,6.0,1.2,171.95834
2024-11-24 09:00:00+00:00,khulna,137.8,134.1,776.0,17.7,13.2,86.0,1.55,1.3,6.0,1.23,173.07018
2024-11-24 10:00:00+00:00,khulna,124.3,119.7,659.0,12.9,12.8,114.0,2.7,2.45,8.0,1.11,174.3465
2024-11-24 11:00:00+00:00,khulna,95.5,88.7,502.0,6.8,12.2,148.0,3.65,3.2,10.0,1.07,175.61844
2024-11-24 12:00:00+00:00,khulna,89.9,82.9,391.0,2.5,11.8,172.0,3.7,3.3,12.0,1.15,176.40352
2024-11-24 13:00:00+00:00,khulna,89.2,82.0,340.0,0.3,11.9,181.0,3.05,2.15,13.0,1.14,177.0658
2024-11-24 14:00:00+00:00,khulna,89.9,82.7,334.0,0.0,12.2,181.0,2.1,1.95,13.0,1.04,177.69737
2024-11-24 15:00:00+00:00,khulna,90.8,83.6,414.0,3.3,12.5,172.0,1.0,0.95,13.0,1.02,178.31798
2024-11-24 16:00:00+00:00,khulna,94.3,88.0,645.0,13.3,12.7,151.0,0.3,0.25,12.0,1.03,178.91228
2024-11-24 17:00:00+00:00,khulna,105.9,100.1,961.0,27.1,13.0,121.0,0.0,0.0,11.0,1.03,179.50877
2024-11-24 18:00:00+00:00,khulna,120.6,115.0,1207.0,39.4,14.1,92.0,0.0,0.0,9.0,0.89,180.13158
2024-11-24 19:00:00+00:00,khulna,133.6,128.1,1319.0,40.7,15.1,84.0,0.0,0.0,9.0,0.88,180.7193
2024-11-24 20:00:00+00:00,khulna,143.0,137.4,1360.0,42.4,16.5,74.0,0.0,0.0,10.0,0.87,181.30702
2024-11-24 21:00:00+00:00,khulna,151.8,145.8,1366.0,43.2,17.6,65.0,0.0,0.0,10.0,0.86,181.89912
2024-11-24 22:00:00+00:00,khulna,160.2,154.1,1344.0,42.6,18.1,60.0,0.0,0.0,10.0,0.84,182.50877
2024-11-24 23:00:00+00:00,khulna,164.8,158.3,1285.0,41.0,18.2,58.0,0.0,0.0,11.0,0.82,183.18202
2024-11-25 00:00:00+00:00,khulna,165.8,159.3,1201.0,38.3,18.1,58.0,0.0,0.0,11.0,0.8,183.9057
2024-11-25 01:00:00+00:00,khulna,165.3,159.3,1065.0,33.5,17.8,61.0,0.0,0.0,11.0,0.79,184.66228
2024-11-25 02:00:00+00:00,khulna,162.5,156.5,903.0,27.6,17.2,66.0,0.0,0.0,10.0,0.79,185.41887
2024-11-25 03:00:00+00:00,khulna,157.9,152.3,805.0,22.8,16.8,71.0,0.0,0.0,10.0,0.79,186.11404
2024-11-25 04:00:00+00:00,khulna,153.7,148.5,833.0,20.2,16.7,74.0,0.0,0.0,10.0,0.81,186.7171
2024-11-25 05:00:00+00:00,khulna,151.8,146.2,924.0,18.7,16.7,77.0,0.0,0.0,9.0,0.86,187.21712
2024-11-25 06:00:00+00:00,khulna,152.7,147.6,983.0,18.7,16.3,73.0,0.0,0.0,9.0,0.92,187.63597
2024-11-25 07:00:00+00:00,khulna,154.6,150.4,977.0,18.3,16.1,78.0,0.15,0.15,8.0,0.95,187.76755
2024-11-25 08:00:00+00:00,khulna,151.8,148.1,939.0,17.6,16.0,86.0,0.7,0.7,7.0,0.98,187.92107
2024-11-25 09:00:00+00:00,khulna,148.1,143.9,871.0,15.7,16.5,100.0,1.65,1.6,7.0,0.99,188.08553
2024-11-25 10:00:00+00:00,khulna,140.2,133.6,749.0,11.6,18.4,127.0,2.85,2.75,10.0,0.98,188.30045
2024-11-25 11:00:00+00:00,khulna,126.2,116.9,597.0,6.4,21.0,161.0,3.8,3.65,15.0,0.95,188.60526
2024-11-25 12:00:00+00:00,khulna,117.1,106.2,486.0,2.7,22.5,184.0,4.0,3.9,19.0,0.93,189.2237
2024-11-25 13:00:00+00:00,khulna,114.1,102.7,432.0,0.9,21.8,191.0,3.35,3.3,20.0,0.9,189.73465
2024-11-25 14:00:00+00:00,khulna,113.2,101.5,419.0,0.7,20.0,188.0,2.25,2.25,20.0,0.86,190.1886
2024-11-25 15:00:00+00:00,khulna,113.9,102.4,471.0,3.4,18.3,177.0,1.1,1.1,20.0,0.82,190.60089
2024-11-25 16:00:00+00:00,khulna,117.6,108.0,642.0,11.5,17.0,154.0,0.3,0.3,19.0,0.79,191.01315
2024-11-25 17:00:00+00:00,khulna,127.1,118.0,878.0,22.5,15.8,124.0,0.0,0.0,17.0,0.76,191.45174
2024-11-25 18:00:00+00:00,khulna,184.4,171.8,1043.0,39.5,16.2,99.0,0.0,0.0,21.0,0.98,191.8443
2024-11-25 19:00:00+00:00,khulna,192.3,180.2,1075.0,36.9,16.0,94.0,0.0,0.0,21.0,0.98,193.08992
2024-11-25 20:00:00+00:00,khulna,195.6,183.5,1036.0,33.2,15.8,87.0,0.0,0.0,21.0,1.0,194.23245
2024-11-25 21:00:00+00:00,khulna,201.6,189.1,975.0,29.9,15.4,81.0,0.0,0.0,21.0,1.02,195.24341
2024-11-25 22:00:00+00:00,khulna,209.1,196.0,894.0,27.8,15.0,78.0,0.0,0.0,21.0,1.04,196.19298
2024-11-25 23:00:00+00:00,khulna,212.8,199.8,792.0,26.0,14.5,76.0,0.0,0.0,22.0,1.04,197.11185
2024-11-26 00:00:00+00:00,khulna,210.9,198.4,713.0,23.6,13.8,75.0,0.0,0.0,21.0,1.04,198.02194
2024-11-26 01:00:00+00:00,khulna,204.9,193.2,675.0,19.7,12.6,76.0,0.0,0.0,19.0,1.02,198.87938
2024-11-26 02:00:00+00:00,khulna,193.7,183.5,659.0,15.1,11.1,78.0,0.0,0.0,16.0,0.96,199.6228
2024-11-26 03:00:00+00:00,khulna,177.4,169.0,656.0,11.9,9.7,78.0,0.0,0.0,13.0,0.86,200.40833
2024-11-26 04:00:00+00:00,khulna,156.5,150.4,665.0,10.9,8.4,74.0,0.0,0.0,10.0,0.73,201.10416
2024-11-26 05:00:00+00:00,khulna,134.6,130.4,686.0,11.2,7.1,67.0,0.0,0.0,8.0,0.62,201.18332
2024-11-26 06:00:00+00:00,khulna,141.6,136.9,714.0,13.1,8.2,66.0,0.0,0.0,8.0,0.67,200.525
2024-11-26 07:00:00+00:00,khulna,127.1,123.4,767.0,13.3,8.0,68.0,0.15,0.15,7.0,0.59,200.07916
2024-11-26 08:00:00+00:00,khulna,113.4,111.3,826.0,13.4,7.7,72.0,0.9,0.9,5.0,0.54,199.44955
2024-11-26 09:00:00+00:00,khulna,87.3,85.2,828.0,12.4,7.2,81.0,2.3,2.3,4.0,0.48,198.64253
2024-11-26 10:00:00+00:00,khulna,53.9,51.2,719.0,9.3,6.2,101.0,4.0,3.95,6.0,0.44,197.35526
2024-11-26 11:00:00+00:00,khulna,45.3,39.9,553.0,5.2,5.0,127.0,5.2,5.2,9.0,0.41,195.54823
2024-11-26 12:00:00+00:00,khulna,43.7,37.4,428.0,2.2,4.2,146.0,5.45,5.45,12.0,0.39,193.85963
2024-11-26 13:00:00+00:00,khulna,42.3,35.6,361.0,0.6,4.0,153.0,4.6,4.55,13.0,0.39,192.35086
2024-11-26 14:00:00+00:00,khulna,41.0,34.3,335.0,0.2,4.1,153.0,3.0,3.0,13.0,0.38,190.87936
2024-11-26 15:00:00+00:00,khulna,40.0,33.6,396.0,2.7,4.4,146.0,1.45,1.45,12.0,0.38,189.40569
2024-11-26 16:00:00+00:00,khulna,39.8,34.6,623.0,10.3,4.8,128.0,0.4,0.4,11.0,0.36,187.89691
2024-11-26 17:00:00+00:00,khulna,45.9,41.4,937.0,20.8,5.3,104.0,0.0,0.0,9.0,0.34,186.28728
2024-11-26 18:00:00+00:00,khulna,85.7,78.5,1152.0,28.6,6.2,82.0,0.0,0.0,13.0,0.57,184.60745
2024-11-26 19:00:00+00:00,khulna,91.3,84.5,1176.0,30.4,6.9,76.0,0.0,0.0,13.0,0.53,182.5614
2024-11-26 20:00:00+00:00,khulna,97.8,90.8,1100.0,32.8,7.8,68.0,0.0,0.0,12.0,0.5,180.46272
2024-11-26 21:00:00+00:00,khulna,105.5,98.7,1013.0,35.0,8.5,60.0,0.0,0.0,12.0,0.47,178.42982
2024-11-26 22:00:00+00:00,khulna,113.2,106.2,937.0,36.7,8.9,54.0,0.0,0.0,12.0,0.45,176.44737
2024-11-26 23:00:00+00:00,khulna,117.6,110.8,850.0,38.1,9.1,49.0,0.0,0.0,12.0,0.45,174.47807
2024-11-27 00:00:00+00:00,khulna,118.5,111.8,772.0,38.5,9.3,45.0,0.0,0.0,12.0,0.45,172.52632
2024-11-27 01:00:00+00:00,khulna,119.2,112.9,701.0,37.4,9.3,43.0,0.0,0.0,11.0,0.46,170.6272
2024-11-27 02:00:00+00:00,khulna,120.6,114.3,640.0,35.3,9.3,41.0,0.0,0.0,11.0,0.47,168.86623
2024-11-27 03:00:00+00:00,khulna,121.5,115.5,614.0,33.1,9.3,41.0,0.0,0.0,10.0,0.47,167.34868
2024-11-27 04:00:00+00:00,khulna,120.1,114.8,647.0,31.4,9.6,40.0,0.0,0.0,9.0,0.45,166.17543
2024-11-27 05:00:00+00:00,khulna,117.1,112.0,715.0,29.7,9.9,41.0,0.0,0.0,9.0,0.43,165.39473
2024-11-27 06:00:00+00:00,khulna,103.6,100.1,776.0,22.6,9.6,52.0,0.0,0.0,6.0,0.43,164.99124
2024-11-27 07:00:00+00:00,khulna,107.6,104.5,834.0,21.3,9.7,58.0,0.2,0.15,5.0,0.41,164.18422
2024-11-27 08:00:00+00:00,khulna,102.7,100.8,885.0,19.3,9.7,67.0,0.95,0.9,4.0,0.38,163.76974
2024-11-27 09:00:00+00:00,khulna,88.0,86.6,875.0,16.4,9.4,80.0,2.4,2.2,3.0,0.35,163.53947
2024-11-27 10:00:00+00:00,khulna,58.1,56.8,751.0,11.9,8.4,103.0,4.15,3.75,3.0,0.34,163.57018
2024-11-27 11:00:00+00:00,khulna,30.7,28.7,566.0,6.5,7.0,130.0,5.35,5.0,4.0,0.35,163.693
2024-11-27 12:00:00+00:00,khulna,29.0,26.8,429.0,2.7,5.9,150.0,5.55,5.25,4.0,0.35,163.44737
2024-11-27 13:00:00+00:00,khulna,28.7,26.4,369.0,0.6,5.4,159.0,4.65,4.5,4.0,0.34,163.2149
2024-11-27 14:00:00+00:00,khulna,28.3,25.8,357.0,0.0,5.2,162.0,3.1,3.05,4.0,0.34,163.01315
2024-11-27 15:00:00+00:00,khulna,28.2,25.7,415.0,3.0,5.2,156.0,1.45,1.45,4.0,0.34,162.82675
2024-11-27 16:00:00+00:00,khulna,28.5,26.1,599.0,12.3,5.4,138.0,0.4,0.4,4.0,0.34,162.65352
2024-11-27 17:00:00+00:00,khulna,37.3,35.4,852.0,25.1,5.9,111.0,0.0,0.0,3.0,0.35,162.46712
2024-11-27 18:00:00+00:00,khulna,62.6,59.8,1034.0,34.7,6.4,87.0,0.0,0.0,5.0,0.42,162.33553
2024-11-27 19:00:00+00:00,khulna,80.6,77.5,1072.0,42.2,7.4,72.0,0.0,0.0,5.0,0.41,161.92545
2024-11-27 20:00:00+00:00,khulna,96.9,93.8,1038.0,52.4,8.7,52.0,0.0,0.0,6.0,0.39,161.77194
2024-11-27 21:00:00+00:00,khulna,110.8,107.6,1002.0,59.5,9.7,36.0,0.0,0.0,6.0,0.39,161.83772
2024-11-27 22:00:00+00:00,khulna,121.1,118.0,997.0,61.1,10.2,30.0,0.0,0.0,6.0,0.4,162.0329
2024-11-27 23:00:00+00:00,khulna,125.3,121.5,991.0,59.5,10.4,28.0,0.0,0.0,6.0,0.41,162.29167
2024-11-28 00:00:00+00:00,khulna,122.9,119.2,955.0,55.9,10.4,29.0,0.0,0.0,6.0,0.4,162.52632
2024-11-28 01:00:00+00:00,khulna,118.3,114.6,857.0,49.2,10.2,34.0,0.0,0.0,6.0,0.39,162.68858
2024-11-28 02:00:00+00:00,khulna,113.6,109.9,729.0,40.5,9.8,41.0,0.0,0.0,6.0,0.38,162.72588
2024-11-28 03:00:00+00:00,khulna,110.4,106.6,647.0,33.7,9.5,46.0,0.0,0.0,6.0,0.38,162.6294
2024-11-28 04:00:00+00:00,khulna,107.3,103.6,653.0,31.3,9.6,45.0,0.0,0.0,6.0,0.38,162.4342
2024-11-28 05:00:00+00:00,khulna,106.6,102.9,704.0,30.8,9.9,43.0,0.0,0.0,6.0,0.38,162.1886
2024-11-28 06:00:00+00:00,khulna,96.2,93.1,745.0,25.3,8.4,51.0,0.0,0.0,5.0,0.4,161.98903
2024-11-28 07:00:00+00:00,khulna,98.5,95.9,771.0,22.7,8.9,61.0,0.2,0.2,5.0,0.38,161.83553
2024-11-28 08:00:00+00:00,khulna,90.6,88.7,789.0,19.0,9.5,77.0,0.95,0.95,4.0,0.35,161.64693
2024-11-28 09:00:00+00:00,khulna,74.5,72.4,758.0,15.1,9.8,95.0,2.4,2.4,4.0,0.32,161.38158
2024-11-28 10:00:00+00:00,khulna,46.8,44.4,636.0,10.9,9.5,120.0,4.1,4.05,4.0,0.32,161.07018
2024-11-28 11:00:00+00:00,khulna,31.7,29.0,466.0,6.5,8.8,148.0,5.35,5.25,5.0,0.32,160.79823
2024-11-28 12:00:00+00:00,khulna,30.3,27.1,343.0,3.5,8.1,167.0,5.6,5.5,6.0,0.33,160.80482
2024-11-28 13:00:00+00:00,khulna,29.8,26.3,291.0,1.4,7.5,173.0,4.7,3.95,6.0,0.33,160.8114
2024-11-28 14:00:00+00:00,khulna,29.1,25.2,285.0,0.7,6.8,170.0,3.1,2.05,7.0,0.34,160.8092
2024-11-28 15:00:00+00:00,khulna,28.3,24.4,344.0,3.9,6.6,161.0,1.5,1.2,7.0,0.32,160.79605
2024-11-28 16:00:00+00:00,khulna,28.7,25.0,512.0,14.0,6.9,143.0,0.4,0.35,7.0,0.32,160.76755
2024-11-28 17:00:00+00:00,khulna,40.7,37.6,744.0,28.1,7.6,118.0,0.0,0.0,6.0,0.32,160.74341
2024-11-28 18:00:00+00:00,khulna,57.7,55.4,927.0,36.7,7.6,90.0,0.0,0.0,4.0,0.35,160.79167
2024-11-28 19:00:00+00:00,khulna,69.4,67.1,1007.0,35.6,7.6,82.0,0.0,0.0,4.0,0.38,160.69519
2024-11-28 20:00:00+00:00,khulna,72.4,70.3,1038.0,34.1,7.6,71.0,0.0,0.0,4.0,0.4,160.4671
2024-11-28 21:00:00+00:00,khulna,69.6,67.5,1062.0,32.2,7.5,63.0,0.0,0.0,4.0,0.4,159.95175
2024-11-28 22:00:00+00:00,khulna,69.4,67.1,1108.0,30.2,7.3,60.0,0.0,0.0,4.0,0.39,159.07236
2024-11-28 23:00:00+00:00,khulna,69.6,67.3,1147.0,27.8,6.9,60.0,0.0,0.0,4.0,0.41,157.95615
2024-11-29 00:00:00+00:00,khulna,69.2,66.4,1136.0,25.1,6.6,60.0,0.0,0.0,4.0,0.41,156.76755
2024-11-29 01:00:00+00:00,khulna,65.2,62.9,1034.0,21.4,6.2,62.0,0.0,0.0,4.0,0.4,155.60965
2024-11-29 02:00:00+00:00,khulna,61.7,59.3,882.0,17.3,5.8,64.0,0.0,0.0,4.0,0.41,154.47588
2024-11-29 03:00:00+00:00,khulna,59.5,57.0,754.0,14.4,5.7,65.0,0.0,0.0,4.0,0.43,153.36623
2024-11-29 04:00:00+00:00,khulna,57.4,55.1,678.0,13.8,5.9,62.0,0.0,0.0,4.0,0.43,152.27852
2024-11-29 05:00:00+00:00,khulna,56.1,53.8,627.0,14.3,6.3,57.0,0.0,0.0,4.0,0.41,151.2149
2024-11-29 06:00:00+00:00,khulna,47.1,44.7,594.0,9.4,3.8,74.0,0.0,0.0,4.0,0.34,150.13817
2024-11-29 07:00:00+00:00,khulna,54.8,52.5,594.0,10.4,6.7,79.0,0.2,0.15,5.0,0.34,145.6146
2024-11-29 08:00:00+00:00,khulna,56.0,53.9,614.0,11.7,10.6,86.0,0.95,0.7,5.0,0.37,141.09375
2024-11-29 09:00:00+00:00,khulna,48.5,45.1,604.0,11.8,12.9,93.0,2.35,1.7,6.0,0.37,137.46875
2024-11-29 10:00:00+00:00,khulna,39.5,35.6,532.0,9.5,12.0,101.0,4.05,2.5,6.0,0.35,134.62498
2024-11-29 11:00:00+00:00,khulna,26.9,23.6,432.0,6.0,9.5,109.0,5.35,3.05,5.0,0.35,133.70833
2024-11-29 12:00:00+00:00,khulna,24.3,21.1,355.0,3.5,7.5,115.0,5.55,3.25,5.0,0.34,133.14583
2024-11-29 13:00:00+00:00,khulna,23.3,20.3,299.0,1.9,6.9,119.0,4.7,3.05,5.0,0.33,132.52083
2024-11-29 14:00:00+00:00,khulna,22.4,19.6,266.0,1.4,6.7,120.0,3.15,1.7,5.0,0.33,131.89584
2024-11-29 15:00:00+00:00,khulna,24.7,21.2,315.0,4.4,6.8,114.0,1.5,0.95,5.0,0.31,131.31248
2024-11-29 16:00:00+00:00,khulna,24.0,21.2,510.0,14.6,7.0,97.0,0.4,0.25,4.0,0.29,130.97917
2024-11-29 17:00:00+00:00,khulna,32.4,29.9,786.0,28.4,7.4,73.0,0.0,0.0,4.0,0.27,130.58331
2024-11-29 18:00:00+00:00,khulna,24.7,23.9,1012.0,19.9,6.3,58.0,0.0,0.0,1.0,0.26,129.78123
2024-11-29 19:00:00+00:00,khulna,27.5,26.7,1155.0,22.4,6.7,51.0,0.0,0.0,1.0,0.25,126.49998
2024-11-29 20:00:00+00:00,khulna,34.8,33.9,1248.0,25.9,7.2,41.0,0.0,0.0,2.0,0.26,122.29165
2024-11-29 21:00:00+00:00,khulna,44.1,43.0,1254.0,28.9,7.6,33.0,0.0,0.0,2.0,0.29,118.49999
2024-11-29 22:00:00+00:00,khulna,50.5,49.2,1119.0,31.1,7.9,29.0,0.0,0.0,2.0,0.31,115.947914
2024-11-29 23:00:00+00:00,khulna,53.3,51.8,897.0,32.8,8.2,27.0,0.0,0.0,3.0,0.33,114.083336
2024-11-30 00:00:00+00:00,khulna,54.2,52.4,714.0,33.0,8.4,27.0,0.0,0.0,3.0,0.33,112.46874
2024-11-30 01:00:00+00:00,khulna,54.8,52.9,615.0,30.6,8.4,29.0,0.0,0.0,3.0,0.34,111.01042
2024-11-30 02:00:00+00:00,khulna,55.3,53.4,556.0,26.8,8.2,33.0,0.0,0.0,3.0,0.35,109.96877
2024-11-30 03:00:00+00:00,khulna,57.0,55.1,527.0,23.5,8.0,37.0,0.0,0.0,3.0,0.37,109.35419
2024-11-30 04:00:00+00:00,khulna,58.1,56.0,535.0,21.8,7.8,39.0,0.0,0.0,3.0,0.43,109.156265
2024-11-30 05:00:00+00:00,khulna,58.3,55.8,573.0,20.6,7.7,41.0,0.0,0.0,3.0,0.47,109.25001
2024-11-30 06:00:00+00:00,khulna,58.2,56.1,613.0,20.9,6.9,38.0,0.0,0.0,2.0,0.34,109.458336
2024-11-30 07:00:00+00:00,khulna,57.2,55.1,657.0,19.7,7.6,46.0,0.2,0.15,2.0,0.33,110.64584
2024-11-30 08:00:00+00:00,khulna,56.2,54.2,703.0,17.9,8.6,58.0,0.95,0.8,1.0,0.36,110.91667
2024-11-30 09:00:00+00:00,khulna,48.7,46.6,718.0,15.6,9.8,76.0,2.4,1.85,1.0,0.38,110.94792
2024-11-30 10:00:00+00:00,khulna,39.8,38.3,680.0,12.3,11.6,106.0,4.05,3.25,1.0,0.4,111.10416
2024-11-30 11:00:00+00:00,khulna,31.2,30.6,612.0,8.5,13.6,142.0,5.25,4.3,1.0,0.42,111.38541
2024-11-30 12:00:00+00:00,khulna,25.9,25.1,550.0,6.1,14.6,164.0,5.35,2.55,1.0,0.46,112.11457
2024-11-30 13:00:00+00:00,khulna,28.3,27.4,481.0,5.9,13.7,162.0,4.35,1.5,1.0,0.54,112.531235
2024-11-30 14:00:00+00:00,khulna,29.6,28.8,418.0,7.0,11.7,147.0,2.85,0.85,1.0,0.55,113.27082
2024-11-30 15:00:00+00:00,khulna,28.9,28.2,441.0,8.6,9.8,131.0,1.45,0.35,1.0,0.44,114.22916
2024-11-30 16:00:00+00:00,khulna,31.4,30.7,627.0,10.9,8.4,117.0,0.4,0.1,1.0,0.39,114.95832
2024-11-30 17:00:00+00:00,khulna,32.1,31.7,898.0,13.8,7.1,101.0,0.0,0.0,1.0,0.38,115.9479
2024-11-30 18:00:00+00:00,khulna,28.5,28.0,1103.0,18.6,5.1,70.0,0.0,0.0,1.0,0.21,116.13541
2024-11-30 19:00:00+00:00,khulna,28.1,27.6,1190.0,18.0,5.0,67.0,0.0,0.0,1.0,0.21,116.562485
2024-11-30 20:00:00+00:00,khulna,27.7,27.4,1211.0,17.1,4.9,62.0,0.0,0.0,0.0,0.22,116.656235
2024-11-30 21:00:00+00:00,khulna,28.2,27.9,1165.0,16.5,4.8,58.0,0.0,0.0,0.0,0.24,115.97916
2024-11-30 22:00:00+00:00,khulna,30.7,30.4,1018.0,16.6,4.8,55.0,0.0,0.0,0.0,0.26,114.40625
2024-11-30 23:00:00+00:00,khulna,32.1,31.8,804.0,16.9,4.8,52.0,0.0,0.0,0.0,0.3,112.447914
2024-12-01 00:00:00+00:00,khulna,32.4,32.0,628.0,17.0,4.8,50.0,0.0,0.0,0.0,0.31,110.36459
2024-12-01 01:00:00+00:00,khulna,33.9,33.5,530.0,16.4,4.9,49.0,0.0,0.0,0.0,0.33,108.23958
2024-12-01 02:00:00+00:00,khulna,35.7,35.4,469.0,15.4,5.1,49.0,0.0,0.0,1.0,0.34,106.21876
2024-12-01 03:00:00+00:00,khulna,37.5,37.1,426.0,14.8,5.3,49.0,0.0,0.0,1.0,0.34,104.34377
2024-12-01 04:00:00+00:00,khulna,38.2,37.8,390.0,14.9,5.6,48.0,0.0,0.0,1.0,0.33,102.46875
2024-12-01 05:00:00+00:00,khulna,37.8,37.6,372.0,15.4,5.9,47.0,0.0,0.0,0.0,0.32,100.57292
2024-12-01 06:00:00+00:00,khulna,35.5,35.3,385.0,14.9,6.1,51.0,0.0,0.0,0.0,0.29,98.87412
2024-12-01 07:00:00+00:00,khulna,40.2,39.6,463.0,14.3,6.6,55.0,0.15,0.15,0.0,0.28,97.03014
2024-12-01 08:00:00+00:00,khulna,37.0,36.3,572.0,13.3,7.3,62.0,0.95,0.95,0.0,0.26,95.65603
2024-12-01 09:00:00+00:00,khulna,28.8,28.0,629.0,11.8,7.6,74.0,2.5,2.35,0.0,0.25,94.069145
2024-12-01 10:00:00+00:00,khulna,20.3,19.7,579.0,9.1,7.1,95.0,4.3,4.1,0.0,0.25,92.4202
