date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi,cluster,hour_sin,hour_cos,month_sin,month_cos,day_of_week,year
2025-07-12 18:00:00+00:00,khulna,23.7,22.7,366.0,8.4,3.6,74.0,0.15,0.1,2.0,0.54,75.98405,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 19:00:00+00:00,khulna,28.4,27.5,481.0,12.1,4.1,64.0,0.0,0.0,2.0,0.48,76.57802,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 20:00:00+00:00,khulna,34.3,33.5,619.0,17.1,4.8,51.0,0.0,0.0,1.0,0.45,77.18971,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 21:00:00+00:00,khulna,38.0,37.1,688.0,20.6,5.3,41.0,0.0,0.0,1.0,0.44,78.049644,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 22:00:00+00:00,khulna,39.7,38.6,629.0,21.0,5.4,38.0,0.0,0.0,1.0,0.44,78.989365,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 23:00:00+00:00,khulna,39.6,38.3,501.0,19.9,5.3,37.0,0.0,0.0,2.0,0.46,79.92021,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-13 00:00:00+00:00,khulna,39.6,38.0,393.0,18.9,5.2,37.0,0.0,0.0,2.0,0.5,80.71808,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 01:00:00+00:00,khulna,40.6,38.5,335.0,18.8,5.2,35.0,0.0,0.0,2.0,0.53,81.52482,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 02:00:00+00:00,khulna,43.2,40.7,297.0,18.9,5.2,33.0,0.0,0.0,3.0,0.53,82.42022,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 03:00:00+00:00,khulna,44.9,42.5,278.0,18.8,5.2,32.0,0.0,0.0,3.0,0.56,83.52837,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 04:00:00+00:00,khulna,45.6,43.1,286.0,18.7,5.3,30.0,0.0,0.0,3.0,0.58,84.74291,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 05:00:00+00:00,khulna,45.9,43.3,314.0,18.5,5.4,29.0,0.0,0.0,3.0,0.56,85.93085,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 06:00:00+00:00,khulna,23.5,22.2,337.0,10.5,3.8,54.0,0.15,0.05,2.0,0.41,87.09219,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 07:00:00+00:00,khulna,19.0,17.9,347.0,10.0,4.1,57.0,0.95,0.35,2.0,0.34,86.817375,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 08:00:00+00:00,khulna,18.7,18.0,352.0,9.2,4.6,62.0,2.7,1.35,1.0,0.34,86.44503,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 09:00:00+00:00,khulna,16.1,15.4,350.0,8.1,4.6,67.0,5.2,3.3,1.0,0.38,86.0461,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 10:00:00+00:00,khulna,14.3,13.6,337.0,6.3,3.8,75.0,7.65,3.8,1.0,0.46,85.41667,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 11:00:00+00:00,khulna,12.3,11.3,318.0,4.2,2.6,84.0,9.8,3.05,2.0,0.45,84.65426,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 12:00:00+00:00,khulna,12.6,11.6,302.0,3.2,1.9,88.0,10.95,3.15,2.0,0.41,83.723404,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 13:00:00+00:00,khulna,11.8,11.1,288.0,4.1,2.2,82.0,10.45,1.7,1.0,0.38,82.78368,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 14:00:00+00:00,khulna,12.0,11.6,278.0,6.1,2.9,72.0,8.9,1.3,1.0,0.23,81.78191,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 15:00:00+00:00,khulna,12.3,12.0,284.0,7.9,3.6,64.0,6.05,1.95,0.0,0.15,80.95744,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 16:00:00+00:00,khulna,11.6,11.4,296.0,9.0,4.1,64.0,3.1,1.5,0.0,0.13,80.25709,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 17:00:00+00:00,khulna,13.5,13.3,324.0,10.0,4.4,67.0,1.05,0.7,0.0,0.12,79.43262,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 18:00:00+00:00,khulna,16.9,15.8,410.0,11.5,4.1,59.0,0.15,0.1,1.0,0.34,78.82978,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 19:00:00+00:00,khulna,21.3,20.3,630.0,13.4,4.3,53.0,0.0,0.0,1.0,0.39,78.21808,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 20:00:00+00:00,khulna,24.6,23.6,908.0,15.9,4.6,46.0,0.0,0.0,1.0,0.41,77.57979,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 21:00:00+00:00,khulna,28.1,26.8,1059.0,17.3,4.7,41.0,0.0,0.0,1.0,0.38,76.70212,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 22:00:00+00:00,khulna,30.7,29.4,973.0,16.5,4.4,41.0,0.0,0.0,1.0,0.36,75.789,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 23:00:00+00:00,khulna,27.6,26.3,761.0,14.5,3.9,44.0,0.0,0.0,1.0,0.34,74.9734,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-14 00:00:00+00:00,khulna,23.0,21.7,568.0,12.6,3.4,47.0,0.0,0.0,1.0,0.29,73.90957,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 01:00:00+00:00,khulna,19.3,18.3,439.0,11.1,3.1,50.0,0.0,0.0,1.0,0.28,72.46454,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 02:00:00+00:00,khulna,15.7,14.8,330.0,9.7,2.8,52.0,0.0,0.0,0.0,0.25,70.67376,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 03:00:00+00:00,khulna,13.3,12.6,256.0,8.8,2.6,54.0,0.0,0.0,0.0,0.25,68.37765,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 04:00:00+00:00,khulna,11.9,11.3,234.0,8.8,2.6,54.0,0.0,0.0,0.0,0.26,65.726944,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 05:00:00+00:00,khulna,11.9,11.4,246.0,9.4,2.7,53.0,0.0,0.0,0.0,0.25,62.9078,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 06:00:00+00:00,khulna,9.3,9.0,261.0,6.7,2.7,70.0,0.15,0.1,0.0,0.17,60.079784,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 07:00:00+00:00,khulna,10.3,9.8,268.0,6.9,2.8,71.0,1.0,0.4,0.0,0.16,58.909573,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 08:00:00+00:00,khulna,12.3,11.8,277.0,7.1,2.9,73.0,2.9,1.05,0.0,0.17,58.191483,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 09:00:00+00:00,khulna,12.0,11.1,281.0,7.2,3.0,74.0,5.7,1.1,0.0,0.19,57.641838,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 10:00:00+00:00,khulna,13.2,12.5,276.0,6.9,3.0,74.0,8.65,1.45,0.0,0.25,57.26063,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 11:00:00+00:00,khulna,13.0,12.5,266.0,6.4,2.9,75.0,11.0,1.45,0.0,0.24,57.16312,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 12:00:00+00:00,khulna,12.3,12.0,259.0,6.0,3.0,75.0,11.9,1.75,0.0,0.23,57.2695,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 13:00:00+00:00,khulna,12.6,12.5,255.0,5.7,3.4,76.0,11.15,1.65,0.0,0.23,57.304962,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 14:00:00+00:00,khulna,12.8,12.7,254.0,5.6,3.9,78.0,8.95,1.65,0.0,0.18,57.429077,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 15:00:00+00:00,khulna,11.5,11.4,258.0,6.1,4.4,78.0,5.9,1.3,0.0,0.16,57.526596,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 16:00:00+00:00,khulna,12.1,12.0,274.0,7.6,4.6,76.0,2.95,1.0,0.0,0.17,57.473404,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 17:00:00+00:00,khulna,11.4,11.4,296.0,9.7,4.7,72.0,1.0,0.35,0.0,0.19,57.526596,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 18:00:00+00:00,khulna,19.3,19.2,308.0,14.1,12.0,76.0,0.15,0.05,0.0,0.35,57.35816,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 19:00:00+00:00,khulna,21.0,21.0,303.0,12.4,10.6,77.0,0.0,0.0,0.0,0.37,57.659576,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 20:00:00+00:00,khulna,19.4,19.3,288.0,10.0,8.6,78.0,0.0,0.0,0.0,0.37,57.721634,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 21:00:00+00:00,khulna,17.5,17.2,273.0,8.1,6.8,78.0,0.0,0.0,0.0,0.33,57.340424,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 22:00:00+00:00,khulna,16.1,15.5,259.0,7.3,5.3,75.0,0.0,0.0,0.0,0.3,56.48936,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 23:00:00+00:00,khulna,14.9,14.1,244.0,7.0,3.9,71.0,0.0,0.0,1.0,0.32,55.257095,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-15 00:00:00+00:00,khulna,13.8,12.6,229.0,6.7,2.9,68.0,0.0,0.0,1.0,0.35,54.175533,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 01:00:00+00:00,khulna,13.9,12.7,209.0,6.1,2.5,67.0,0.0,0.0,1.0,0.32,53.368793,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 02:00:00+00:00,khulna,12.9,11.8,189.0,5.6,2.5,67.0,0.0,0.0,1.0,0.26,52.87234,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 03:00:00+00:00,khulna,9.2,8.6,180.0,5.2,2.5,66.0,0.0,0.0,1.0,0.24,52.60638,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 04:00:00+00:00,khulna,7.1,6.7,192.0,5.3,2.1,64.0,0.0,0.0,1.0,0.21,52.251774,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 05:00:00+00:00,khulna,6.3,6.0,214.0,5.5,1.7,62.0,0.0,0.0,0.0,0.21,51.84398,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 06:00:00+00:00,khulna,11.5,10.4,230.0,4.6,2.6,77.0,0.15,0.05,1.0,0.4,51.36525,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 07:00:00+00:00,khulna,16.8,15.6,231.0,4.4,3.8,78.0,0.9,0.45,2.0,0.36,51.489365,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 08:00:00+00:00,khulna,16.9,15.1,224.0,4.0,5.5,81.0,2.55,1.75,3.0,0.39,52.00355,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 09:00:00+00:00,khulna,16.2,13.1,216.0,3.6,6.3,83.0,4.85,2.05,4.0,0.51,52.2961,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 10:00:00+00:00,khulna,27.9,22.3,207.0,3.2,5.6,86.0,7.3,2.25,5.0,0.58,52.473408,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 11:00:00+00:00,khulna,22.9,18.5,196.0,2.7,4.1,89.0,9.45,2.4,7.0,0.58,53.3422,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 12:00:00+00:00,khulna,22.5,18.0,190.0,2.3,2.9,91.0,10.45,2.55,8.0,0.54,53.87412,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 13:00:00+00:00,khulna,22.5,18.1,188.0,1.9,2.4,92.0,10.1,3.35,8.0,0.47,54.40603,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 14:00:00+00:00,khulna,22.8,18.3,190.0,1.7,2.3,91.0,8.15,6.8,8.0,0.4,54.90248,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 15:00:00+00:00,khulna,21.6,17.0,200.0,2.0,2.3,89.0,5.2,3.5,8.0,0.41,55.39894,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 16:00:00+00:00,khulna,20.1,16.6,228.0,3.2,2.4,84.0,2.6,1.85,7.0,0.41,55.89539,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 17:00:00+00:00,khulna,21.6,17.9,264.0,5.0,2.7,78.0,0.9,0.8,7.0,0.39,56.303192,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 18:00:00+00:00,khulna,34.1,28.5,287.0,11.0,4.3,64.0,0.15,0.1,9.0,0.52,56.879433,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 19:00:00+00:00,khulna,34.6,29.5,285.0,10.9,4.4,60.0,0.0,0.0,9.0,0.5,57.7039,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 20:00:00+00:00,khulna,35.4,30.3,270.0,10.8,4.5,54.0,0.0,0.0,8.0,0.47,58.45745,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 21:00:00+00:00,khulna,35.2,29.7,253.0,10.4,4.5,50.0,0.0,0.0,8.0,0.47,59.432625,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 22:00:00+00:00,khulna,35.0,29.2,239.0,9.6,4.4,49.0,0.0,0.0,8.0,0.48,60.540783,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 23:00:00+00:00,khulna,34.6,28.3,224.0,8.6,4.2,49.0,0.0,0.0,9.0,0.5,61.755325,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-16 00:00:00+00:00,khulna,32.9,26.4,208.0,7.7,4.0,49.0,0.0,0.0,9.0,0.54,63.014187,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 01:00:00+00:00,khulna,31.1,24.4,189.0,6.9,3.8,50.0,0.0,0.0,9.0,0.59,64.23759,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 02:00:00+00:00,khulna,30.0,23.3,170.0,6.3,3.7,51.0,0.0,0.0,8.0,0.55,65.274826,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 03:00:00+00:00,khulna,28.5,22.0,161.0,5.8,3.5,52.0,0.0,0.0,8.0,0.54,66.29433,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 04:00:00+00:00,khulna,25.6,19.5,170.0,5.6,3.3,53.0,0.0,0.0,8.0,0.57,67.48227,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 05:00:00+00:00,khulna,22.9,17.6,189.0,5.7,3.1,55.0,0.0,0.0,8.0,0.55,68.61702,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 06:00:00+00:00,khulna,29.0,22.1,204.0,8.6,4.0,43.0,0.15,0.1,9.0,0.51,69.64539,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 07:00:00+00:00,khulna,27.2,18.7,210.0,7.3,4.0,48.0,0.85,0.65,10.0,0.49,70.68262,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 08:00:00+00:00,khulna,26.0,17.2,211.0,5.6,3.9,55.0,2.6,1.95,11.0,0.45,70.95744,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 09:00:00+00:00,khulna,23.7,14.8,206.0,4.0,3.7,62.0,5.3,4.15,13.0,0.43,71.143616,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 10:00:00+00:00,khulna,23.2,13.8,190.0,2.8,3.2,68.0,8.3,6.7,15.0,0.42,71.29433,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 11:00:00+00:00,khulna,24.4,13.6,169.0,1.8,2.6,74.0,10.5,8.15,18.0,0.44,70.54078,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 12:00:00+00:00,khulna,24.3,13.1,156.0,1.4,2.2,77.0,11.05,6.35,20.0,0.49,70.106384,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 13:00:00+00:00,khulna,25.0,13.4,148.0,1.6,2.1,76.0,10.0,3.6,22.0,0.54,69.67198,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 14:00:00+00:00,khulna,30.9,16.8,149.0,2.4,2.2,72.0,7.7,2.3,24.0,0.54,69.255325,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 15:00:00+00:00,khulna,32.8,19.5,186.0,3.5,2.4,68.0,5.2,2.0,24.0,0.42,69.12234,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 16:00:00+00:00,khulna,31.2,20.6,306.0,4.8,2.8,66.0,2.55,1.55,22.0,0.45,69.34397,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 17:00:00+00:00,khulna,29.9,20.3,462.0,6.5,3.3,63.0,0.85,0.7,18.0,0.46,69.698586,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 18:00:00+00:00,khulna,42.7,29.2,547.0,11.1,3.4,51.0,0.15,0.05,24.0,0.65,69.91135,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 19:00:00+00:00,khulna,43.5,32.4,490.0,12.5,3.7,47.0,0.0,0.0,21.0,0.59,69.973404,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 20:00:00+00:00,khulna,42.6,32.9,362.0,14.3,4.1,41.0,0.0,0.0,17.0,0.57,70.2305,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 21:00:00+00:00,khulna,39.9,31.4,261.0,15.1,4.4,37.0,0.0,0.0,14.0,0.61,70.46099,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 22:00:00+00:00,khulna,37.4,29.8,232.0,14.1,4.4,37.0,0.0,0.0,12.0,0.64,70.6117,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 23:00:00+00:00,khulna,34.5,27.2,231.0,12.1,4.2,39.0,0.0,0.0,12.0,0.63,70.664894,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-17 00:00:00+00:00,khulna,31.2,23.9,227.0,10.5,4.0,40.0,0.0,0.0,11.0,0.6,70.567375,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 01:00:00+00:00,khulna,29.7,22.6,205.0,9.9,3.9,39.0,0.0,0.0,10.0,0.61,70.34575,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 02:00:00+00:00,khulna,29.9,23.1,180.0,9.7,3.8,38.0,0.0,0.0,10.0,0.64,70.186165,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 03:00:00+00:00,khulna,29.7,23.3,171.0,9.8,3.8,36.0,0.0,0.0,9.0,0.65,70.168434,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 04:00:00+00:00,khulna,29.2,22.9,194.0,10.4,3.9,33.0,0.0,0.0,8.0,0.64,70.28368,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 05:00:00+00:00,khulna,29.0,22.9,234.0,11.3,4.1,31.0,0.0,0.0,8.0,0.65,70.585106,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 06:00:00+00:00,khulna,28.9,22.3,257.0,10.3,4.4,36.0,0.15,0.1,9.0,0.61,71.05496,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 07:00:00+00:00,khulna,29.0,20.0,249.0,8.9,4.4,43.0,0.8,0.6,11.0,0.57,71.07269,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 08:00:00+00:00,khulna,29.5,19.9,225.0,6.8,4.3,52.0,2.4,1.75,14.0,0.55,71.18794,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 09:00:00+00:00,khulna,31.0,19.6,202.0,5.1,4.2,61.0,4.95,3.45,17.0,0.53,71.4273,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 10:00:00+00:00,khulna,30.9,19.0,183.0,3.7,3.9,68.0,7.7,5.25,20.0,0.52,71.85283,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 11:00:00+00:00,khulna,31.5,18.7,165.0,2.6,3.4,74.0,9.7,6.45,22.0,0.56,72.31382,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 12:00:00+00:00,khulna,31.3,18.3,156.0,2.3,3.2,79.0,10.25,4.5,23.0,0.62,72.76596,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 13:00:00+00:00,khulna,32.9,19.2,158.0,3.3,3.3,82.0,9.4,2.45,22.0,0.62,73.226944,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 14:00:00+00:00,khulna,34.1,21.4,170.0,5.0,3.6,83.0,7.5,2.55,20.0,0.59,73.74113,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 15:00:00+00:00,khulna,37.6,26.8,188.0,6.4,3.9,83.0,4.95,2.65,19.0,0.51,74.14893,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 16:00:00+00:00,khulna,35.0,23.9,220.0,6.6,4.2,82.0,2.5,2.05,19.0,0.46,74.7961,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 17:00:00+00:00,khulna,32.8,21.8,259.0,6.5,4.6,80.0,0.85,0.75,19.0,0.46,75.08865,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 18:00:00+00:00,khulna,33.3,22.6,285.0,8.4,4.5,58.0,0.15,0.1,19.0,0.44,75.221634,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 19:00:00+00:00,khulna,35.6,27.2,290.0,11.0,4.8,50.0,0.0,0.0,16.0,0.44,74.63652,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 20:00:00+00:00,khulna,37.1,30.2,281.0,14.4,5.2,39.0,0.0,0.0,13.0,0.45,74.17552,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 21:00:00+00:00,khulna,36.7,30.6,266.0,16.8,5.4,31.0,0.0,0.0,10.0,0.44,73.93617,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,3,2025
